Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
New Holland TL 90,EUR 36.000,,"31.858,41 excl. VAT/ mediation", 85 hp/63 kW,2001,6392,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-409cafc0c7c7ddc5197d68d5517173ec-4483374-3.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
New Holland T 5.85,EUR 56.500,,50.000 excl. VAT/ mediation, 86 hp/64 kW,2020,895,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-04aee3f5b790ab1fe2cf6bcdeebb47d1-4483242-3.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Air conditioner, Air-suspended seat, ..."
New Holland T5.120,EUR 112.500,,"99.557,52 excl. VAT/ mediation", 120 hp/89 kW,2024,75,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-b674f0f9f1f71087c06bb04988a09ad5-4483061-7.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Valtra N 163,EUR 98.000,,"86.725,66 excl. VAT/ mediation", 163 hp/120 kW,2012,8720,Landtechnik Eidenhammer GmbH,5274 Burgkirchen,https://static.landwirt.com/3517-2ea9bc96b9bcd21a7f2d22dfd085afa6-4481807-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, hitch: automatic, ..."
Case IH Farmall 55 A (Stage V),EUR 38.500,,"32.083,33 excl. VAT 20%", 55 hp/41 kW,,,BULLA Landtechnik GmbH,4595 Waldneukirchen,https://static.landwirt.com/3514-6d4ca89331ecc75b03265ec69d3ee252-4480402-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, hitch: manually, Synchronous transmission, Platform: Cabin, emission stage: Tier5, ..."
Case IH Optum 300 CVXDrive,EUR 217.500,,181.250 excl. VAT 20%, 313 hp/231 kW,2022,1350,BULLA Landtechnik GmbH,4595 Waldneukirchen,https://static.landwirt.com/3514-bfb9d4f204ab0980509f43c7e5c8faa1-4480394-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, ..."
Steyr 4105 Kompakt ET Profi,EUR 62.900,,"55.663,72 excl. VAT/ mediation", 107 hp/79 kW,2018,2080,MAUCH Gesellschaft m.b.H. & Co.KG,5274 Burgkirchen,https://static.landwirt.com/3379-7ddbbf3260f783f22f8c900e896707bd-4480367-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 6280 ABSOLUT CVT,,,, 281 hp/207 kW,2024,,BULLA Landtechnik GmbH,4595 Waldneukirchen,https://static.landwirt.com/3514-567cc330221bbf1d722d9051885e8108-4479199-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, hitch: automatic, Continuously variable transmission, ..."
Fendt 516 Vario,EUR 106.000,,"88.333,33 excl. VAT 20%", 160 hp/118 kW,2014,3850,MAUCH Gesellschaft m.b.H. & Co.KG,5274 Burgkirchen,https://static.landwirt.com/3379-884ee68d87f426e9e19f28e54115aa91-4479120-0.jpg,"Drive: All-wheel drive, 50 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, ..."
Same Frutteto CVT 95 (Stage V),EUR 98.900,,"82.416,67 excl. VAT 20%", 95 hp/70 kW,2024,,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-eaf9cb9c0c9811873d8fc0eea5572de1-4476338-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, emission stage: Tier5, ..."
Deutz Fahr Agrofarm 85 Classic,EUR 36.500,,"32.300,88 excl. VAT/ mediation", 82 hp/61 kW,2009,2754,Hagendorfer Landtechnik,8344 Bad Gleichenberg,https://static.landwirt.com/6278-8c7df6492eaa0696a0459ee230e22992-4476138-4.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, bolt size hitch (mm): 32mm, ..."
Claas Axos 240,EUR 75.000,,62.500 excl. VAT 20%, 103 hp/76 kW,2024,60,,,https://static.landwirt.com/4750-55da09ab11ab7bb43d41a388c73d5c00-4475942-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, ..."
Ford 4830 A,EUR 19.000,,"16.814,16 excl. VAT/ mediation", 65 hp/48 kW,1992,3410,MAUCH Gesellschaft m.b.H. & Co.KG,5274 Burgkirchen,https://static.landwirt.com/3379-dc0f035e6f76c553d87e824a5d88d76b-4474428-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540, hitch: manually, Front loader, Reverse motion without pressure, ..."
Same Frutteto 95 GS (Stage V),EUR 68.900,,"57.416,67 excl. VAT 20%", 95 hp/70 kW,2024,,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-587fc82b66a9d16da2aff59bafb6e7d8-4474495-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, ..."
Same Frutteto Classic 80 (Stage V),EUR 51.900,,43.250 excl. VAT 20%, 75 hp/56 kW,2024,,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-3db40e60d6e3826e704d5c298d8275f1-4474489-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, top link rear: mechanically, ..."
Kubota M 6060 DTHQ,EUR 39.999,,"35.397,35 excl. VAT/ mediation", 67 hp/50 kW,2016,355,Technikcenter Gruber GmbH,9300 St. Veit an der Glan,https://static.landwirt.com/3659-43b66cfd894397ed1fbb2b20d2980f7a-4474229-0.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/750, top link rear: hyraulic, PowerShift transmission, Platform: Cabin, emission stage: Tier3, Air-suspended seat, ..."
New Holland T5.110 DC (Stage V),EUR 109.900,,"91.583,33 excl. VAT 20%", 120 hp/89 kW,2023,205,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-97c461d140ecaeaa0c45f417c6c739c3-4159332-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
New Holland T7.210 Auto Command,EUR 93.500,,"82.743,36 excl. VAT/ mediation", 212 hp/156 kW,2015,4100,ZANKL GmbH,9631 Jenig,https://static.landwirt.com/3383-3e24f06670d1cd9a5d7044aab1a0a6e7-4231406-26.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540E/1000/1000E, top link rear: hyraulic, Joystick: electric, ..."
Solis 26 9+9,EUR 26.499,,"22.082,50 excl. VAT 20%", 26 hp/20 kW,2023,32,Technikcenter Gruber GmbH,9300 St. Veit an der Glan,https://static.landwirt.com/3659-3750d5f9210c1a5bdc1ecd6ff7823c7d-4107975-0.jpg,"Drive: All-wheel drive, Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E, Synchronous transmission, Platform: Without cabin, Front loader console, vehicle papers, ..."
Lindner LINTRAC 95 LS,EUR 113.500,,"94.583,33 excl. VAT 20%", 102 hp/75 kW,2023,,RLH Amstetten Aschbach,3361 Aschbach,https://static.landwirt.com/3206-125de47ad9a80a25c7ccc89dac9ab252-4170809-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Air conditioner, Pneumatic (air) brake, Hydraulic brake valve, PowerShuttle, ..."
New Holland T4.75S Stage V,EUR 43.900,,"36.583,33 excl. VAT 20%", 75 hp/56 kW,2023,299,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-c2ce088c0b52bb0d8b53066c3ec19769-4434458-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/750, Turbocharger with intercooler, emission stage: Tier5, top link rear: mechanically, ..."
New Holland T5.120 Auto Command,EUR 82.900,,"73.362,83 excl. VAT/ mediation", 120 hp/89 kW,2019,1170,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-763c729d032e850b980c3857c6dfd734-4351143-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Continuously variable transmission, Platform: Cabin, ..."
Fendt 724 Vario SCR,EUR 125.000,,"104.166,67 excl. VAT 20%", 239 hp/176 kW,2014,9900,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-e5487ee170908ebee65d27f8db1a96d0-3487784-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: automatic, ..."
Valtra T 144 Direct,EUR 99.000,,82.500 excl. VAT 20%, 155 hp/114 kW,2015,3760,"MAUCH Gesellschaft m.b.H. & Co.KG, Eben",5531 Eben,https://static.landwirt.com/3944-20bad8e9f7b4219a358d0dfc4461220d-4434505-0.jpg,"Drive: All-wheel drive, 50 km/h, Turbocharger, Front hydraulic equipment, top link rear: mechanically, hitch: automatic, Continuously variable transmission, Platform: Cabin, ..."
Reform Metrac,EUR 44.990,,VAT not applicable, 71 hp/53 kW,2009,4426,Technikcenter Gruber GmbH,9300 St. Veit an der Glan,https://static.landwirt.com/3659-ce2eeecdf9e8cdda75d2566f50d9ec12-4470156-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Platform: Cabin, ..."
Lindner LINTRAC 115 LS,EUR 105.900,,88.250 excl. VAT 20%, 112 hp/83 kW,,,Unser Lagerhaus Warenhandelsges.m.b.H.,6262 Schlitters im Zillertal,https://static.landwirt.com/3290-0ee3b22871e54a8c82be6828419b43d0-4463619-0.jpg,...
New Holland T6.175,EUR 49.900,,"41.583,33 excl. VAT 20%", 154 hp/114 kW,,9400,Stöckl Johann Landmaschinen GesmbH & Co KG,6363 Westendorf,https://static.landwirt.com/3786-b9f641f88b22e50e6eb4ff01e621d922-4289092-0.jpg,"Drive: All-wheel drive, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Platform: Cabin, Pneumatic (air) brake, Suspended front axle, Air conditioner, ..."
Steyr 958 M,EUR 31.900,,"28.230,09 excl. VAT/ mediation", 58 hp/43 kW,1997,9329,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-966727df444dd8caee055c61b0bcb459-4454711-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Platform: Cabin, PTO shaft speed (rpm): 540/1000, top link rear: mechanically, hitch: manually, ..."
New Holland T6040 Elite,EUR 39.900,,"35.309,73 excl. VAT/ mediation", 121 hp/89 kW,2006,9324,Landtechnik Villach GmbH,9500 Villach,https://static.landwirt.com/3600-6162f0b742a5843e48ff8d0e4c5b5bfd-4468463-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, top link rear: mechanically, ..."
Lamborghini Spark 155.4 VRT,EUR 126.000,,105.000 excl. VAT 20%, 149 hp/110 kW,2022,290,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-0e9d098f2ada656f9fca900edfe9ac53-4162511-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Lamborghini Spark 165 RCshift (Stage V),EUR 132.480,,110.400 excl. VAT 20%, 157 hp/116 kW,2022,17,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-6bc30f712a702242c55c782fc90f061e-4150355-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, emission stage: Tier5, ..."
Lamborghini Spark 155.4 VRT (Stage V),EUR 121.920,,101.600 excl. VAT 20%, 149 hp/110 kW,2022,364,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-f60dd871b9e49af2046f2690f4908ed2-4148437-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Same Dorado CVT 105 (Stage V),EUR 96.480,,80.400 excl. VAT 20%, 101 hp/75 kW,2022,117,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-355645927dfd06d20afd055d014d917c-4162555-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Same Frutteto 95 GS,EUR 81.360,,67.800 excl. VAT 20%, 90 hp/67 kW,2023,41,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-39e8d9064f559f889bd2392b299e6df2-4168702-0.jpg,"Drive: All-wheel drive, 40 km/h, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Same Frutteto 95 GS,EUR 77.280,,64.400 excl. VAT 20%, 90 hp/67 kW,2023,31,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-8950ad4a3190f98323d9621c54fd9afd-4168766-0.jpg,"Drive: All-wheel drive, 40 km/h, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, ..."
Same Dorado CVT 95 (Stage V),EUR 86.400,,72.000 excl. VAT 20%, 90 hp/67 kW,2022,13,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-dc2e1840c8ef3b23788ecb0f5d598a35-4173845-1.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Lamborghini Spark R 135 VRT (Stage V),EUR 119.520,,99.600 excl. VAT 20%, 130 hp/96 kW,2023,257,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-8d8ad473d71e459277485daad169315f-4147950-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Same Frutteto CVT 105 (Stage V),EUR 110.880,,92.400 excl. VAT 20%, 101 hp/75 kW,2023,2,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-de8476eeb8922c98324c292f1808368b-4191440-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Steyr 4120 Multi (Stage V),,,, 117 hp/87 kW,2023,2,,,https://static.landwirt.com/3342-81bf42461320e0eab96de55a94e645f7-3575251-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Steyr 4110 Multi (Stage V),,,, 110 hp/81 kW,2023,56,,,https://static.landwirt.com/9772-44e005ca3a150bc0ca92e4233d9ed84d-3546935-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Steyr 6280 Absolut CVT,EUR 236.900,,"197.416,67 excl. VAT 20%", 302 hp/223 kW,2023,78,,,https://static.landwirt.com/9772-a56f9d0c669bcbf61952a32ce62649ee-3410434-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Steyr 6240 Absolut CVT,,,, 270 hp/199 kW,2024,238,,,https://static.landwirt.com/9772-0fdbd43a685ff6028e3618210a841fae-4030386-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Steyr 6240 Absolut CVT,,,, 270 hp/199 kW,2023,2,,,https://static.landwirt.com/3342-5ff3a1a81a1bf8836c8327c00d2b15ec-3530241-1.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Steyr 6165 Impuls CVT,,,, 210 hp/155 kW,2024,,,,https://static.landwirt.com/6497-0efecfd4fc20784e08e2035a176c624f-4032227-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 6150 Profi CVT (Stage V),,,, 175 hp/129 kW,2024,2,,,https://static.landwirt.com/6497-b7372e8e7a972c14a3c73b8716d661aa-4032054-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4120 Expert CVT,,,, 120 hp/89 kW,2023,106,,,https://static.landwirt.com/6497-67a50124a85b53c7dcb893176fed9534-4374384-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4140 Expert CVT,,,, 140 hp/103 kW,2023,75,,,https://static.landwirt.com/6497-6588e19aecd7d719f57f209e1ebaeca1-3889507-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4120 Kompakt (Stage V),,,, 120 hp/89 kW,2024,2,,,https://static.landwirt.com/6497-bc42173d602c04a83b5ccb1e91e9ae7a-3776595-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Deutz Fahr Agrotron K 610 Premium,EUR 70.000,,"61.946,90 excl. VAT/ mediation", 118 hp/87 kW,2013,3320,Landtechnik Hütter GmbH & Co KG,8342 Gnas,https://static.landwirt.com/3550-d921b87965f38660c90b5603cbb4d833-4432043-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
